Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
NORMAL,224,12,2023-04-14T14:06:20,O'Hara St and University Place,2023-04-14T14:10:04,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,303,10,2023-04-14T14:05:33,Zulema St & Coltart Ave,2023-04-14T14:10:36,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,541,26,2023-04-14T14:03:44,S 27th St & Sidney St. (Southside Works),2023-04-14T14:12:45,9,South Side Trail & S 4th St,MEMBER
NORMAL,540,13,2023-04-14T14:02:41,S Bouquet Ave & Sennott St,2023-04-14T14:11:41,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,337,20,2023-04-14T14:00:58,Boulevard of the Allies & Parkview Ave,2023-04-14T14:06:35,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,973,34,2023-04-14T13:59:53,N Dithridge St & Centre Ave,2023-04-14T14:16:06,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,605,28,2023-04-14T13:58:57,Fifth Ave & S Bouquet St,2023-04-14T14:09:02,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,299,13,2023-04-14T13:52:27,S Bouquet Ave & Sennott St,2023-04-14T13:57:26,20,Boulevard of the Allies & Parkview Ave,MEMBER
GRACE_PERIOD,29,12,2023-04-14T13:48:44,O'Hara St and University Place,2023-04-14T13:49:13,12,O'Hara St and University Place,MEMBER
NORMAL,215,10,2023-04-14T13:48:38,Zulema St & Coltart Ave,2023-04-14T13:52:13,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,345,28,2023-04-14T13:48:11,Fifth Ave & S Bouquet St,2023-04-14T13:53:56,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,2097,26,2023-04-14T13:47:43,S 27th St & Sidney St. (Southside Works),2023-04-14T14:22:40,26,S 27th St & Sidney St. (Southside Works),MEMBER
GRACE_PERIOD,23,26,2023-04-14T13:46:51,S 27th St & Sidney St. (Southside Works),2023-04-14T13:47:14,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,2316,21,2023-04-14T13:46:02,Liberty Ave & Stanwix St,2023-04-14T14:24:38,22,Forbes Ave & Market Square,CASUAL
NORMAL,3588,15,2023-04-14T13:44:35,Ivy St & Walnut St,2023-04-14T14:44:23,30,Shady Ave & Ellsworth Ave,CASUAL
NORMAL,2490,15,2023-04-14T13:44:21,Ivy St & Walnut St,2023-04-14T14:25:51,30,Shady Ave & Ellsworth Ave,CASUAL
NORMAL,1110,26,2023-04-14T13:44:19,S 27th St & Sidney St. (Southside Works),2023-04-14T14:02:49,31,First Ave & B St,MEMBER
NORMAL,1152,36,2023-04-14T13:43:42,Penn Ave & S Pacific Ave,2023-04-14T14:02:54,15,Ivy St & Walnut St,MEMBER
GRACE_PERIOD,21,15,2023-04-14T13:43:39,Ivy St & Walnut St,2023-04-14T13:44:00,15,Ivy St & Walnut St,CASUAL
NORMAL,517,36,2023-04-14T13:43:20,Penn Ave & S Pacific Ave,2023-04-14T13:51:57,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,2664,22,2023-04-14T13:41:25,Forbes Ave & Market Square,2023-04-14T14:25:49,22,Forbes Ave & Market Square,CASUAL
NORMAL,773,20,2023-04-14T13:41:15,Boulevard of the Allies & Parkview Ave,2023-04-14T13:54:08,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1313,23,2023-04-14T13:38:59,North Shore Trail & Fort Duquesne Bridge,2023-04-14T14:00:52,19,42nd St & Butler St,CASUAL
NORMAL,2817,22,2023-04-14T13:38:37,Forbes Ave & Market Square,2023-04-14T14:25:34,22,Forbes Ave & Market Square,CASUAL
GRACE_PERIOD,26,23,2023-04-14T13:36:55,North Shore Trail & Fort Duquesne Bridge,2023-04-14T13:37:21,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,1999,23,2023-04-14T13:35:38,North Shore Trail & Fort Duquesne Bridge,2023-04-14T14:08:57,17,Taylor St & Liberty Ave,CASUAL
NORMAL,2947,22,2023-04-14T13:35:26,Forbes Ave & Market Square,2023-04-14T14:24:33,22,Forbes Ave & Market Square,CASUAL
NORMAL,232,13,2023-04-14T13:35:26,S Bouquet Ave & Sennott St,2023-04-14T13:39:18,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1616,29,2023-04-14T13:33:27,Forbes Ave & Schenley Dr,2023-04-14T14:00:23,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,3663,11,2023-04-14T13:27:59,Ellsworth Ave & N Neville St,2023-04-14T14:29:02,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,404,10,2023-04-14T13:27:52,Zulema St & Coltart Ave,2023-04-14T13:34:36,38,Allequippa St & Darragh St,MEMBER
NORMAL,1098,34,2023-04-14T13:26:33,N Dithridge St & Centre Ave,2023-04-14T13:44:51,36,Penn Ave & S Pacific Ave,MEMBER
NORMAL,3907,13,2023-04-14T13:24:30,S Bouquet Ave & Sennott St,2023-04-14T14:29:37,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,1532,13,2023-04-14T13:24:24,S Bouquet Ave & Sennott St,2023-04-14T13:49:56,13,S Bouquet Ave & Sennott St,CASUAL
NORMAL,1654,13,2023-04-14T13:23:13,S Bouquet Ave & Sennott St,2023-04-14T13:50:47,13,S Bouquet Ave & Sennott St,CASUAL
NORMAL,4460,31,2023-04-14T13:21:21,First Ave & B St,2023-04-14T14:35:41,6,10th St & Penn Ave,CASUAL
NORMAL,4471,31,2023-04-14T13:21:12,First Ave & B St,2023-04-14T14:35:43,6,10th St & Penn Ave,CASUAL
NORMAL,847,13,2023-04-14T13:16:49,S Bouquet Ave & Sennott St,2023-04-14T13:30:56,12,O'Hara St and University Place,MEMBER
NORMAL,2502,23,2023-04-14T13:15:22,North Shore Trail & Fort Duquesne Bridge,2023-04-14T13:57:04,5,Allegheny Station,CASUAL
NORMAL,11106,38,2023-04-14T13:09:32,Allequippa St & Darragh St,2023-04-14T16:14:38,38,Allequippa St & Darragh St,CASUAL
NORMAL,11127,38,2023-04-14T13:09:25,Allequippa St & Darragh St,2023-04-14T16:14:52,38,Allequippa St & Darragh St,CASUAL
NORMAL,3335,31,2023-04-14T13:09:20,First Ave & B St,2023-04-14T14:04:55,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
GRACE_PERIOD,23,31,2023-04-14T13:08:33,First Ave & B St,2023-04-14T13:08:56,31,First Ave & B St,CASUAL
NORMAL,3409,31,2023-04-14T13:08:13,First Ave & B St,2023-04-14T14:05:02,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,3443,31,2023-04-14T13:07:43,First Ave & B St,2023-04-14T14:05:06,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
GRACE_PERIOD,23,31,2023-04-14T13:07:04,First Ave & B St,2023-04-14T13:07:27,31,First Ave & B St,CASUAL
NORMAL,3521,31,2023-04-14T13:06:19,First Ave & B St,2023-04-14T14:05:00,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,1982,36,2023-04-14T13:02:59,Penn Ave & S Pacific Ave,2023-04-14T13:36:01,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,312,30,2023-04-14T13:00:18,Shady Ave & Ellsworth Ave,2023-04-14T13:05:30,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,2159,36,2023-04-14T13:00:06,Penn Ave & S Pacific Ave,2023-04-14T13:36:05,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,1550,28,2023-04-14T12:59:59,Fifth Ave & S Bouquet St,2023-04-14T13:25:49,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,1185,6,2023-04-14T12:59:53,10th St & Penn Ave,2023-04-14T13:19:38,21,Liberty Ave & Stanwix St,MEMBER
GRACE_PERIOD,23,28,2023-04-14T12:59:25,Fifth Ave & S Bouquet St,2023-04-14T12:59:48,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,458,10,2023-04-14T12:59:13,Zulema St & Coltart Ave,2023-04-14T13:06:51,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,243,34,2023-04-14T12:54:00,N Dithridge St & Centre Ave,2023-04-14T12:58:03,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,8351,22,2023-04-14T12:51:40,Forbes Ave & Market Square,2023-04-14T15:10:51,22,Forbes Ave & Market Square,CASUAL
NORMAL,420,38,2023-04-14T12:51:08,Allequippa St & Darragh St,2023-04-14T12:58:08,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,734,6,2023-04-14T12:50:26,10th St & Penn Ave,2023-04-14T13:02:40,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,352,12,2023-04-14T12:49:24,O'Hara St and University Place,2023-04-14T12:55:16,10,Zulema St & Coltart Ave,MEMBER
NORMAL,247,18,2023-04-14T12:47:50,21st St & Penn Ave,2023-04-14T12:51:57,6,10th St & Penn Ave,MEMBER
NORMAL,779,28,2023-04-14T12:46:09,Fifth Ave & S Bouquet St,2023-04-14T12:59:08,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,319,20,2023-04-14T12:44:44,Boulevard of the Allies & Parkview Ave,2023-04-14T12:50:03,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,309,13,2023-04-14T12:43:49,S Bouquet Ave & Sennott St,2023-04-14T12:48:58,10,Zulema St & Coltart Ave,MEMBER
NORMAL,370,20,2023-04-14T12:35:50,Boulevard of the Allies & Parkview Ave,2023-04-14T12:42:00,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,419,22,2023-04-14T12:33:44,Forbes Ave & Market Square,2023-04-14T12:40:43,18,21st St & Penn Ave,MEMBER
NORMAL,438,16,2023-04-14T12:30:06,Penn Ave & Putnam St (Bakery Square),2023-04-14T12:37:24,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,966,8,2023-04-14T12:29:41,Glasshouse,2023-04-14T12:45:47,9,South Side Trail & S 4th St,MEMBER
NORMAL,7545,23,2023-04-14T12:29:20,North Shore Trail & Fort Duquesne Bridge,2023-04-14T14:35:05,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,7561,23,2023-04-14T12:29:00,North Shore Trail & Fort Duquesne Bridge,2023-04-14T14:35:01,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,1034,28,2023-04-14T12:28:18,Fifth Ave & S Bouquet St,2023-04-14T12:45:32,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1889,21,2023-04-14T12:28:00,Liberty Ave & Stanwix St,2023-04-14T12:59:29,6,10th St & Penn Ave,MEMBER
NORMAL,269,6,2023-04-14T12:27:08,10th St & Penn Ave,2023-04-14T12:31:37,18,21st St & Penn Ave,MEMBER
NORMAL,817,10,2023-04-14T12:22:45,Zulema St & Coltart Ave,2023-04-14T12:36:22,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,2369,23,2023-04-14T12:21:44,North Shore Trail & Fort Duquesne Bridge,2023-04-14T13:01:13,32,Ross St & Fourth Ave,CASUAL
NORMAL,2378,23,2023-04-14T12:21:22,North Shore Trail & Fort Duquesne Bridge,2023-04-14T13:01:00,32,Ross St & Fourth Ave,MEMBER
NORMAL,2513,33,2023-04-14T12:16:18,Schenley Dr & Schenley Dr Ext,2023-04-14T12:58:11,29,Forbes Ave & Schenley Dr,MEMBER
GRACE_PERIOD,25,33,2023-04-14T12:15:22,Schenley Dr & Schenley Dr Ext,2023-04-14T12:15:47,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,974,22,2023-04-14T12:15:04,Forbes Ave & Market Square,2023-04-14T12:31:18,22,Forbes Ave & Market Square,MEMBER
NORMAL,990,22,2023-04-14T12:14:44,Forbes Ave & Market Square,2023-04-14T12:31:14,22,Forbes Ave & Market Square,MEMBER
NORMAL,217,13,2023-04-14T12:11:14,S Bouquet Ave & Sennott St,2023-04-14T12:14:51,10,Zulema St & Coltart Ave,MEMBER
NORMAL,859,5,2023-04-14T12:10:30,Allegheny Station,2023-04-14T12:24:49,22,Forbes Ave & Market Square,CASUAL
NORMAL,212,34,2023-04-14T12:09:33,N Dithridge St & Centre Ave,2023-04-14T12:13:05,12,O'Hara St and University Place,MEMBER
NORMAL,938,5,2023-04-14T12:09:17,Allegheny Station,2023-04-14T12:24:55,22,Forbes Ave & Market Square,CASUAL
NORMAL,1055,5,2023-04-14T12:09:07,Allegheny Station,2023-04-14T12:26:42,32,Ross St & Fourth Ave,CASUAL
NORMAL,99,5,2023-04-14T12:08:37,Allegheny Station,2023-04-14T12:10:16,5,Allegheny Station,CASUAL
NORMAL,224,10,2023-04-14T12:07:00,Zulema St & Coltart Ave,2023-04-14T12:10:44,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,532,11,2023-04-14T12:05:59,Ellsworth Ave & N Neville St,2023-04-14T12:14:51,15,Ivy St & Walnut St,MEMBER
NORMAL,1423,2,2023-04-14T12:05:44,Eliza Furnace Trail & Swineburne St,2023-04-14T12:29:27,8,Glasshouse,MEMBER
NORMAL,532,16,2023-04-14T11:57:18,Penn Ave & Putnam St (Bakery Square),2023-04-14T12:06:10,15,Ivy St & Walnut St,MEMBER
NORMAL,1868,13,2023-04-14T11:56:13,S Bouquet Ave & Sennott St,2023-04-14T12:27:21,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,7831,5,2023-04-14T11:52:59,Allegheny Station,2023-04-14T14:03:30,31,First Ave & B St,MEMBER
GRACE_PERIOD,15,9,2023-04-14T11:51:12,South Side Trail & S 4th St,2023-04-14T11:51:27,9,South Side Trail & S 4th St,MEMBER
NORMAL,543,10,2023-04-14T11:51:09,Zulema St & Coltart Ave,2023-04-14T12:00:12,12,O'Hara St and University Place,MEMBER
GRACE_PERIOD,3,9,2023-04-14T11:51:05,South Side Trail & S 4th St,2023-04-14T11:51:08,9,South Side Trail & S 4th St,MEMBER
GRACE_PERIOD,5,9,2023-04-14T11:51:00,South Side Trail & S 4th St,2023-04-14T11:51:05,9,South Side Trail & S 4th St,MEMBER
GRACE_PERIOD,2,9,2023-04-14T11:50:51,South Side Trail & S 4th St,2023-04-14T11:50:53,9,South Side Trail & S 4th St,MEMBER
GRACE_PERIOD,1,9,2023-04-14T11:50:43,South Side Trail & S 4th St,2023-04-14T11:50:44,9,South Side Trail & S 4th St,MEMBER
GRACE_PERIOD,2,9,2023-04-14T11:50:34,South Side Trail & S 4th St,2023-04-14T11:50:36,9,South Side Trail & S 4th St,MEMBER
GRACE_PERIOD,5,9,2023-04-14T11:50:30,South Side Trail & S 4th St,2023-04-14T11:50:35,9,South Side Trail & S 4th St,MEMBER
NORMAL,8898,12,2023-04-14T11:48:20,O'Hara St and University Place,2023-04-14T14:16:38,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,1169,9,2023-04-14T11:45:55,South Side Trail & S 4th St,2023-04-14T12:05:24,2,Eliza Furnace Trail & Swineburne St,MEMBER
NORMAL,343,35,2023-04-14T11:44:26,Butler St & 36th St,2023-04-14T11:50:09,18,21st St & Penn Ave,MEMBER
NORMAL,74392,37,2023-04-14T11:40:57,S Negley Ave & Centre Ave,2023-04-15T08:20:49,24,Penn Ave & 33rd St,CASUAL
NORMAL,934,28,2023-04-14T11:40:16,Fifth Ave & S Bouquet St,2023-04-14T11:55:50,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,227,20,2023-04-14T11:36:31,Boulevard of the Allies & Parkview Ave,2023-04-14T11:40:18,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,534,37,2023-04-14T11:34:26,S Negley Ave & Centre Ave,2023-04-14T11:43:20,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,6466,6,2023-04-14T11:34:07,10th St & Penn Ave,2023-04-14T13:21:53,6,10th St & Penn Ave,CASUAL
NORMAL,6505,6,2023-04-14T11:33:42,10th St & Penn Ave,2023-04-14T13:22:07,6,10th St & Penn Ave,CASUAL
NORMAL,283,20,2023-04-14T11:33:11,Boulevard of the Allies & Parkview Ave,2023-04-14T11:37:54,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1846,31,2023-04-14T11:28:52,First Ave & B St,2023-04-14T11:59:38,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,1956,31,2023-04-14T11:27:21,First Ave & B St,2023-04-14T11:59:57,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,363,8,2023-04-14T11:26:30,Glasshouse,2023-04-14T11:32:33,22,Forbes Ave & Market Square,MEMBER
NORMAL,884,28,2023-04-14T11:25:12,Fifth Ave & S Bouquet St,2023-04-14T11:39:56,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,489,20,2023-04-14T11:16:41,Boulevard of the Allies & Parkview Ave,2023-04-14T11:24:50,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,3220,26,2023-04-14T11:15:35,S 27th St & Sidney St. (Southside Works),2023-04-14T12:09:15,18,21st St & Penn Ave,CASUAL
NORMAL,3219,26,2023-04-14T11:15:32,S 27th St & Sidney St. (Southside Works),2023-04-14T12:09:11,18,21st St & Penn Ave,CASUAL
NORMAL,469,26,2023-04-14T11:14:43,S 27th St & Sidney St. (Southside Works),2023-04-14T11:22:32,10,Zulema St & Coltart Ave,MEMBER
NORMAL,2865,32,2023-04-14T11:11:54,Ross St & Fourth Ave,2023-04-14T11:59:39,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,794,32,2023-04-14T11:10:32,Ross St & Fourth Ave,2023-04-14T11:23:46,31,First Ave & B St,MEMBER
FORCED_CLOSED,2,32,2023-04-14T11:10:28,Ross St & Fourth Ave,2023-04-14T11:10:30,32,Ross St & Fourth Ave,CASUAL
NORMAL,871,28,2023-04-14T11:10:16,Fifth Ave & S Bouquet St,2023-04-14T11:24:47,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,241,20,2023-04-14T10:55:51,Boulevard of the Allies & Parkview Ave,2023-04-14T10:59:52,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,205,20,2023-04-14T10:55:11,Boulevard of the Allies & Parkview Ave,2023-04-14T10:58:36,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,5479,8,2023-04-14T10:54:02,Glasshouse,2023-04-14T12:25:21,8,Glasshouse,CASUAL
NORMAL,2986,29,2023-04-14T10:53:54,Forbes Ave & Schenley Dr,2023-04-14T11:43:40,12,O'Hara St and University Place,MEMBER
NORMAL,5480,8,2023-04-14T10:53:49,Glasshouse,2023-04-14T12:25:09,8,Glasshouse,CASUAL
NORMAL,5496,8,2023-04-14T10:53:37,Glasshouse,2023-04-14T12:25:13,8,Glasshouse,CASUAL
NORMAL,364,20,2023-04-14T10:52:48,Boulevard of the Allies & Parkview Ave,2023-04-14T10:58:52,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,618,10,2023-04-14T10:51:02,Zulema St & Coltart Ave,2023-04-14T11:01:20,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,719,34,2023-04-14T10:44:30,N Dithridge St & Centre Ave,2023-04-14T10:56:29,19,42nd St & Butler St,MEMBER
NORMAL,278,37,2023-04-14T10:35:08,S Negley Ave & Centre Ave,2023-04-14T10:39:46,15,Ivy St & Walnut St,MEMBER
NORMAL,109,20,2023-04-14T10:35:08,Boulevard of the Allies & Parkview Ave,2023-04-14T10:36:57,10,Zulema St & Coltart Ave,MEMBER
NORMAL,340,10,2023-04-14T10:34:07,Zulema St & Coltart Ave,2023-04-14T10:39:47,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,266,38,2023-04-14T10:32:40,Allequippa St & Darragh St,2023-04-14T10:37:06,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1415,26,2023-04-14T10:23:28,S 27th St & Sidney St. (Southside Works),2023-04-14T10:47:03,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,2139,13,2023-04-14T10:21:50,S Bouquet Ave & Sennott St,2023-04-14T10:57:29,13,S Bouquet Ave & Sennott St,CASUAL
NORMAL,10501,13,2023-04-14T10:21:31,S Bouquet Ave & Sennott St,2023-04-14T13:16:32,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,432,34,2023-04-14T10:18:17,N Dithridge St & Centre Ave,2023-04-14T10:25:29,12,O'Hara St and University Place,MEMBER
NORMAL,862,32,2023-04-14T10:09:31,Ross St & Fourth Ave,2023-04-14T10:23:53,32,Ross St & Fourth Ave,MEMBER
NORMAL,895,24,2023-04-14T10:08:17,Penn Ave & 33rd St,2023-04-14T10:23:12,6,10th St & Penn Ave,CASUAL
NORMAL,969,29,2023-04-14T10:04:00,Forbes Ave & Schenley Dr,2023-04-14T10:20:09,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,293,13,2023-04-14T09:52:29,S Bouquet Ave & Sennott St,2023-04-14T09:57:22,10,Zulema St & Coltart Ave,MEMBER
NORMAL,211,34,2023-04-14T09:48:50,N Dithridge St & Centre Ave,2023-04-14T09:52:21,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,686,25,2023-04-14T09:43:46,Penn Ave & S Whitfield St,2023-04-14T09:55:12,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,1349,31,2023-04-14T09:43:07,First Ave & B St,2023-04-14T10:05:36,5,Allegheny Station,CASUAL
NORMAL,219,34,2023-04-14T09:42:49,N Dithridge St & Centre Ave,2023-04-14T09:46:28,12,O'Hara St and University Place,MEMBER
NORMAL,651,15,2023-04-14T09:40:27,Ivy St & Walnut St,2023-04-14T09:51:18,12,O'Hara St and University Place,MEMBER
NORMAL,1528,31,2023-04-14T09:40:11,First Ave & B St,2023-04-14T10:05:39,5,Allegheny Station,CASUAL
NORMAL,1559,31,2023-04-14T09:39:37,First Ave & B St,2023-04-14T10:05:36,5,Allegheny Station,CASUAL
NORMAL,566,37,2023-04-14T09:38:56,S Negley Ave & Centre Ave,2023-04-14T09:48:22,12,O'Hara St and University Place,MEMBER
NORMAL,522,22,2023-04-14T09:34:41,Forbes Ave & Market Square,2023-04-14T09:43:23,6,10th St & Penn Ave,MEMBER
NORMAL,171,38,2023-04-14T09:20:38,Allequippa St & Darragh St,2023-04-14T09:23:29,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,894,25,2023-04-14T09:04:15,Penn Ave & S Whitfield St,2023-04-14T09:19:09,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,426,34,2023-04-14T09:00:38,N Dithridge St & Centre Ave,2023-04-14T09:07:44,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,326,20,2023-04-14T08:59:51,Boulevard of the Allies & Parkview Ave,2023-04-14T09:05:17,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,511,30,2023-04-14T08:58:58,Shady Ave & Ellsworth Ave,2023-04-14T09:07:29,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,746,10,2023-04-14T08:56:40,Zulema St & Coltart Ave,2023-04-14T09:09:06,17,Taylor St & Liberty Ave,MEMBER
NORMAL,996,2,2023-04-14T08:56:29,Eliza Furnace Trail & Swineburne St,2023-04-14T09:13:05,27,W Station Square Dr & Bessemer Court,CASUAL
NORMAL,170,34,2023-04-14T08:56:06,N Dithridge St & Centre Ave,2023-04-14T08:58:56,12,O'Hara St and University Place,MEMBER
NORMAL,300,10,2023-04-14T08:47:05,Zulema St & Coltart Ave,2023-04-14T08:52:05,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,295,38,2023-04-14T08:46:44,Allequippa St & Darragh St,2023-04-14T08:51:39,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,279,28,2023-04-14T08:42:51,Fifth Ave & S Bouquet St,2023-04-14T08:47:30,10,Zulema St & Coltart Ave,MEMBER
NORMAL,322,34,2023-04-14T08:37:59,N Dithridge St & Centre Ave,2023-04-14T08:43:21,12,O'Hara St and University Place,MEMBER
NORMAL,316,28,2023-04-14T08:34:32,Fifth Ave & S Bouquet St,2023-04-14T08:39:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,520,11,2023-04-14T08:30:29,Ellsworth Ave & N Neville St,2023-04-14T08:39:09,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,163,6,2023-04-14T08:14:48,10th St & Penn Ave,2023-04-14T08:17:31,22,Forbes Ave & Market Square,MEMBER
NORMAL,308,10,2023-04-14T08:14:28,Zulema St & Coltart Ave,2023-04-14T08:19:36,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,229,20,2023-04-14T08:11:43,Boulevard of the Allies & Parkview Ave,2023-04-14T08:15:32,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,902,36,2023-04-14T08:04:05,Penn Ave & S Pacific Ave,2023-04-14T08:19:07,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,229,20,2023-04-14T07:49:44,Boulevard of the Allies & Parkview Ave,2023-04-14T07:53:33,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,837,30,2023-04-14T07:45:18,Shady Ave & Ellsworth Ave,2023-04-14T07:59:15,12,O'Hara St and University Place,MEMBER
NORMAL,424,15,2023-04-14T07:40:25,Ivy St & Walnut St,2023-04-14T07:47:29,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,541,20,2023-04-14T07:39:49,Boulevard of the Allies & Parkview Ave,2023-04-14T07:48:50,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,228,28,2023-04-14T07:23:46,Fifth Ave & S Bouquet St,2023-04-14T07:27:34,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,303,10,2023-04-14T07:11:30,Zulema St & Coltart Ave,2023-04-14T07:16:33,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,262,20,2023-04-14T07:10:50,Boulevard of the Allies & Parkview Ave,2023-04-14T07:15:12,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,783,17,2023-04-14T06:54:51,Taylor St & Liberty Ave,2023-04-14T07:07:54,22,Forbes Ave & Market Square,CASUAL
NORMAL,262,18,2023-04-14T06:47:52,21st St & Penn Ave,2023-04-14T06:52:14,6,10th St & Penn Ave,MEMBER
GRACE_PERIOD,6,18,2023-04-14T06:47:22,21st St & Penn Ave,2023-04-14T06:47:28,18,21st St & Penn Ave,MEMBER
NORMAL,207,34,2023-04-14T06:36:33,N Dithridge St & Centre Ave,2023-04-14T06:40:00,12,O'Hara St and University Place,MEMBER
NORMAL,300,18,2023-04-14T06:35:31,21st St & Penn Ave,2023-04-14T06:40:31,6,10th St & Penn Ave,MEMBER
NORMAL,258,4,2023-04-14T06:30:43,Burns White Center at 3 Crossings,2023-04-14T06:35:01,18,21st St & Penn Ave,MEMBER
NORMAL,403,34,2023-04-14T05:53:58,N Dithridge St & Centre Ave,2023-04-14T06:00:41,36,Penn Ave & S Pacific Ave,MEMBER
NORMAL,217,20,2023-04-14T05:33:59,Boulevard of the Allies & Parkview Ave,2023-04-14T05:37:36,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1012,14,2023-04-14T05:15:54,N Homewood Ave & Finance St,2023-04-14T05:32:46,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,254,30,2023-04-14T03:23:58,Shady Ave & Ellsworth Ave,2023-04-14T03:28:12,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,166,12,2023-04-14T02:22:07,O'Hara St and University Place,2023-04-14T02:24:53,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,258,12,2023-04-14T02:20:53,O'Hara St and University Place,2023-04-14T02:25:11,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,511,12,2023-04-14T02:19:58,O'Hara St and University Place,2023-04-14T02:28:29,20,Boulevard of the Allies & Parkview Ave,MEMBER
